Row ID;Order ID;Order Date;Colonne1;Year;Months;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Country;City;State;Postal Code;Region;Product ID;Category;Sub-Category;Product Name;Sales;Quantity;Discount;Profit;Taux de Marge;CA après remise;CA/Commande
4439;CA-2016-162726;12/27/2016;;2016;12;1/2/2017;Standard Class;MT-17815;Meg Tillman;Consumer;United States;Port Arthur;Texas;77642;Central;OFF-PA-10001972;Office Supplies;Paper;Xerox 214;10,368;2;0,2;3,6288;285,7142857;8,2944;1217,568
4441;US-2016-111290;7/22/2016;;2016;7;7/26/2016;Standard Class;DK-13375;Dennis Kane;Consumer;United States;Westland;Michigan;48185;Central;TEC-AC-10004975;Technology;Accessories;Plantronics Audio 995 Wireless Stereo Headset;109,95;1;0;36,2835;303,030303;109,95;70,95
4445;US-2014-147704;11/16/2014;;2014;11;11/21/2014;Standard Class;SR-20740;Steven Roelle;Home Office;United States;Bloomington;Indiana;47401;Central;OFF-EN-10004483;Office Supplies;Envelopes;#10 White Business Envelopes,4 1/8 x 9 1/2;78,35;5;0;36,8245;212,7659574;78,35;67,15
4449;CA-2015-121965;6/19/2015;;2015;6;6/23/2015;Standard Class;LH-17155;Logan Haushalter;Consumer;United States;Los Angeles;California;90032;West;FUR-FU-10000732;Furniture;Furnishings;Eldon 200 Class Desk Accessories;12,56;2;0;4,0192;312,5;12,56;74,24
4452;CA-2016-147137;7/4/2016;;2016;7;7/6/2016;First Class;AA-10645;Anna Andreadi;Consumer;United States;San Francisco;California;94109;West;FUR-FU-10000221;Furniture;Furnishings;Master Caster Door Stop, Brown;25,4;5;0;8,636;294,1176471;25,4;55,6
4456;US-2015-146745;9/3/2015;;2015;9;9/8/2015;Standard Class;AS-10630;Ann Steele;Home Office;United States;San Francisco;California;94110;West;FUR-CH-10002372;Furniture;Chairs;Office Star - Ergonomically Designed Knee Chair;129,568;2;0,2;-12,9568;-1000;103,6544;209,94
4458;CA-2017-115175;8/7/2017;;2017;8;8/12/2017;Standard Class;MC-17575;Matt Collins;Consumer;United States;San Jose;California;95123;West;OFF-PA-10001878;Office Supplies;Paper;Xerox 1891;244,55;5;0;114,9385;212,7659574;244,55;31,05
4459;CA-2017-105851;3/13/2017;;2017;3;3/20/2017;Standard Class;SE-20110;Sanjit Engle;Consumer;United States;Denver;Colorado;80219;West;OFF-SU-10002881;Office Supplies;Supplies;Martin Yale Chadless Opener Electric Letter Opener;1332,496;2;0,2;-299,8116;-444,4444444;1065,9968;493,43
4460;US-2017-125717;9/28/2017;;2017;9;10/1/2017;First Class;DS-13030;Darrin Sayre;Home Office;United States;Aurora;Colorado;80013;West;FUR-FU-10001979;Furniture;Furnishings;Dana Halogen Swing-Arm Architect Lamp;32,776;1;0,2;3,2776;1000;26,2208;15,92
4466;CA-2015-163895;8/7/2015;;2015;8;8/11/2015;Standard Class;NS-18640;Noel Staavos;Corporate;United States;Boise;Idaho;83704;West;OFF-BI-10004970;Office Supplies;Binders;"ACCOHIDE 3-Ring Binder, Blue, 1""";3,304;1;0,2;1,1151;296,2962963;2,6432;21,99
4467;CA-2017-168641;11/24/2017;;2017;11;12/1/2017;Standard Class;KA-16525;Kelly Andreada;Consumer;United States;New York City;New York;10035;East;OFF-AR-10003759;Office Supplies;Art;Crayola Anti Dust Chalk, 12/Pack;16,38;9;0;7,371;222,2222222;16,38;480
4471;CA-2017-156895;5/8/2017;;2017;5;5/12/2017;Standard Class;DJ-13510;Don Jones;Corporate;United States;Philadelphia;Pennsylvania;19140;East;FUR-CH-10003535;Furniture;Chairs;Global Armless Task Chair, Royal Blue;128,058;3;0,3;-23,7822;-538,4615385;89,6406;50,12
4472;CA-2017-121300;9/29/2017;;2017;9;9/29/2017;Same Day;MG-17680;Maureen Gastineau;Home Office;United States;Mentor;Ohio;44060;East;FUR-CH-10003774;Furniture;Chairs;Global Wood Trimmed Manager's Task Chair, Khaki;63,686;1;0,3;-15,4666;-411,7647059;44,5802;6,528
4478;CA-2017-130211;10/22/2017;;2017;10;10/22/2017;Same Day;BD-11620;Brian DeCherney;Consumer;United States;Lawton;Oklahoma;73505;Central;OFF-ST-10000129;Office Supplies;Storage;Fellowes Recycled Storage Drawers;333,09;3;0;23,3163;1428,571429;333,09;629,64
4480;CA-2014-147235;3/24/2014;;2014;3;3/28/2014;Standard Class;CD-11920;Carlos Daly;Consumer;United States;New York City;New York;10024;East;OFF-PA-10004948;Office Supplies;Paper;Xerox 190;24,9;5;0;11,703;212,7659574;24,9;121,78
4481;CA-2016-109365;11/3/2016;;2016;11;11/8/2016;Standard Class;XP-21865;Xylona Preis;Consumer;United States;Los Angeles;California;90049;West;OFF-FA-10001561;Office Supplies;Fasteners;Stockwell Push Pins;15,26;7;0;5,0358;303,030303;15,26;489,23
4488;CA-2015-162621;9/5/2015;;2015;9;9/11/2015;Standard Class;CA-12055;Cathy Armstrong;Home Office;United States;Houston;Texas;77036;Central;OFF-BI-10000962;Office Supplies;Binders;"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""";16,27;5;0,8;-25,2185;-64,51612903;3,254;494,97
4491;CA-2017-105921;8/14/2017;;2017;8;8/21/2017;Standard Class;JM-15250;Janet Martin;Consumer;United States;Los Angeles;California;90032;West;FUR-TA-10001095;Furniture;Tables;Chromcraft Round Conference Tables;418,296;3;0,2;5,2287;8000;334,6368;30,53
4492;CA-2014-150798;12/1/2014;;2014;12;12/3/2014;Second Class;JK-15730;Joe Kamberova;Consumer;United States;Columbus;Ohio;43229;East;TEC-CO-10001571;Technology;Copiers;Sharp 1540cs Digital Laser Copier;659,988;2;0,4;109,998;600;395,9928;182,72
4496;CA-2017-112753;6/18/2017;;2017;6;6/23/2017;Standard Class;CC-12670;Craig Carreira;Consumer;United States;Los Angeles;California;90032;West;FUR-BO-10004015;Furniture;Bookcases;Bush Andora Bookcase, Maple/Graphite Gray Finish;917,9235;9;0,15;75,5937;1214,285714;780,234975;95,976
4498;CA-2017-155075;12/2/2017;;2017;12;12/9/2017;Standard Class;GW-14605;Giulietta Weimer;Consumer;United States;Philadelphia;Pennsylvania;19140;East;OFF-BI-10003650;Office Supplies;Binders;GBC DocuBind 300 Electric Binding Machine;631,176;4;0,7;-462,8624;-136,3636364;189,3528;177,68
4499;CA-2014-103401;11/21/2014;;2014;11;11/26/2014;Standard Class;GR-14560;Georgia Rosenberg;Corporate;United States;San Francisco;California;94110;West;OFF-PA-10003309;Office Supplies;Paper;Xerox 211;12,96;2;0;6,2208;208,3333333;12,96;52,68
4500;CA-2016-124814;4/10/2016;;2016;4;4/16/2016;Standard Class;FM-14215;Filia McAdams;Corporate;United States;Bakersfield;California;93309;West;OFF-PA-10002787;Office Supplies;Paper;Xerox 227;12,96;2;0;6,2208;208,3333333;12,96;1439,968
4502;CA-2014-116757;6/30/2014;;2014;6;7/4/2014;Standard Class;MS-17980;Michael Stewart;Corporate;United States;Houston;Texas;77095;Central;OFF-PA-10002005;Office Supplies;Paper;Xerox 225;25,92;5;0,2;9,072;285,7142857;20,736;609,98
4504;US-2014-138247;12/24/2014;;2014;12;12/29/2014;Standard Class;BF-11170;Ben Ferrer;Home Office;United States;Los Angeles;California;90045;West;TEC-PH-10000213;Technology;Phones;Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black;173,656;7;0,2;17,3656;1000;138,9248;16,74
4510;CA-2017-167003;5/23/2017;;2017;5;5/29/2017;Standard Class;VS-21820;Vivek Sundaresam;Consumer;United States;Los Angeles;California;90036;West;FUR-TA-10001520;Furniture;Tables;Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table;171,288;3;0,2;-6,4233;-2666,666667;137,0304;204,85
4511;CA-2016-119935;11/10/2016;;2016;11;11/14/2016;Standard Class;KM-16225;Kalyca Meade;Corporate;United States;Springfield;Missouri;65807;Central;FUR-FU-10001085;Furniture;Furnishings;3M Polarizing Light Filter Sleeves;37,3;2;0;17,158;217,3913043;37,3;4,158
4513;CA-2016-118969;10/2/2016;;2016;10;10/3/2016;First Class;LP-17095;Liz Preis;Consumer;United States;Phoenix;Arizona;85023;West;OFF-BI-10002429;Office Supplies;Binders;Premier Elliptical Ring Binder, Black;54,792;6;0,7;-40,1808;-136,3636364;16,4376;164,88
4514;CA-2016-145240;9/6/2016;;2016;9;9/8/2016;First Class;BG-11740;Bruce Geld;Consumer;United States;Houston;Texas;77070;Central;OFF-ST-10001590;Office Supplies;Storage;Tenex Personal Project File with Scoop Front Design, Black;10,784;1;0,2;0,8088;1333,333333;8,6272;19,44
4515;CA-2016-120873;10/27/2016;;2016;10;11/1/2016;Second Class;BW-11200;Ben Wallace;Consumer;United States;Hampton;Virginia;23666;South;FUR-CH-10000847;Furniture;Chairs;Global Executive Mid-Back Manager's Chair;290,98;1;0;75,6548;384,6153846;290,98;934,956
4516;US-2017-111920;10/22/2017;;2017;10;10/26/2017;Standard Class;PS-18970;Paul Stevenson;Home Office;United States;Tulsa;Oklahoma;74133;Central;OFF-AR-10003179;Office Supplies;Art;Dixon Ticonderoga Core-Lock Colored Pencils;36,44;4;0;12,0252;303,030303;36,44;8,56
4517;US-2016-128678;9/15/2016;;2016;9;9/20/2016;Standard Class;RB-19570;Rob Beeghly;Consumer;United States;Seattle;Washington;98105;West;OFF-PA-10000807;Office Supplies;Paper;"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad";21,4;5;0;10,058;212,7659574;21,4;299,96
4519;CA-2016-101385;9/25/2016;;2016;9;10/1/2016;Standard Class;JW-16075;Julia West;Consumer;United States;San Francisco;California;94109;West;OFF-AR-10004441;Office Supplies;Art;BIC Brite Liner Highlighters;16,56;4;0;6,9552;238,0952381;16,56;1,248
4520;CA-2017-107167;6/10/2017;;2017;6;6/14/2017;Standard Class;ND-18460;Neil Ducich;Corporate;United States;Jacksonville;Florida;32216;South;OFF-ST-10003805;Office Supplies;Storage;24 Capacity Maxi Data Binder Racks, Pearl;1347,52;8;0,2;84,22;1600;1078,016;39,128
4521;CA-2014-109491;2/20/2014;;2014;2;2/26/2014;Standard Class;LC-16930;Linda Cazamias;Corporate;United States;Richmond;Indiana;47374;Central;TEC-AC-10001284;Technology;Accessories;Enermax Briskie RF Wireless Keyboard and Mouse Combo;62,31;3;0;22,4316;277,7777778;62,31;271,764
4523;CA-2017-105445;2/20/2017;;2017;2;2/25/2017;Second Class;BP-11095;Bart Pistole;Corporate;United States;Louisville;Colorado;80027;West;OFF-FA-10001229;Office Supplies;Fasteners;Staples;9,432;3;0,2;3,0654;307,6923077;7,5456;344,981
4524;CA-2014-107454;11/2/2014;;2014;11;11/6/2014;Standard Class;RD-19720;Roger Demir;Consumer;United States;New York City;New York;10024;East;OFF-LA-10001569;Office Supplies;Labels;Avery 499;34,86;7;0;16,0356;217,3913043;34,86;5,76
4526;US-2017-105046;7/17/2017;;2017;7;7/23/2017;Standard Class;BE-11335;Bill Eplett;Home Office;United States;Rome;New York;13440;East;TEC-PH-10004536;Technology;Phones;Avaya 5420 Digital phone;269,98;2;0;67,495;400;269,98;8,952
4529;CA-2017-152856;9/8/2017;;2017;9;9/10/2017;Second Class;RS-19765;Roland Schwarz;Corporate;United States;Marion;Ohio;43302;East;TEC-AC-10004864;Technology;Accessories;Memorex Micro Travel Drive 32 GB;116,832;4;0,2;33,5892;347,826087;93,4656;77,952
4530;CA-2016-134691;11/14/2016;;2016;11;11/18/2016;Standard Class;KC-16540;Kelly Collister;Consumer;United States;Houston;Texas;77041;Central;OFF-BI-10002393;Office Supplies;Binders;Binder Posts;2,296;2;0,8;-3,9032;-58,82352941;0,4592;104,75
4531;CA-2016-118759;11/14/2016;;2016;11;11/17/2016;First Class;MB-17305;Maria Bertelson;Consumer;United States;New York City;New York;10009;East;FUR-CH-10002335;Furniture;Chairs;Hon GuestStacker Chair;408,006;2;0,1;72,5344;562,5;367,2054;91,36
4533;CA-2014-140403;10/10/2014;;2014;10;10/10/2014;Same Day;TN-21040;Tanja Norvell;Home Office;United States;Manteca;California;95336;West;FUR-CH-10002774;Furniture;Chairs;Global Deluxe Stacking Chair, Gray;122,352;3;0,2;13,7646;888,8888889;97,8816;56,704
4535;CA-2015-163104;3/19/2015;;2015;3;3/26/2015;Standard Class;MC-18130;Mike Caudle;Corporate;United States;Los Angeles;California;90004;West;OFF-PA-10001947;Office Supplies;Paper;Xerox 1974;11,96;2;0;5,8604;204,0816327;11,96;8,226
4536;CA-2017-138464;7/8/2017;;2017;7;7/12/2017;Standard Class;VF-21715;Vicky Freymann;Home Office;United States;Seattle;Washington;98115;West;FUR-FU-10003142;Furniture;Furnishings;Master Big Foot Doorstop, Beige;15,84;3;0;4,9104;322,5806452;15,84;239,94
4540;CA-2015-104129;2/27/2015;;2015;2;3/2/2015;Standard Class;ES-14080;Erin Smith;Corporate;United States;Providence;Rhode Island;2908;East;TEC-PH-10003800;Technology;Phones;i.Sound Portable Power - 8000 mAh;105,98;2;0;1,0598;10000;105,98;3,816
4542;US-2017-132206;6/16/2017;;2017;6;6/21/2017;Standard Class;MK-17905;Michael Kennedy;Corporate;United States;Chicago;Illinois;60653;Central;OFF-BI-10000756;Office Supplies;Binders;Storex DuraTech Recycled Plastic Frosted Binders;5,936;7;0,8;-8,904;-66,66666667;1,1872;100,8
4543;CA-2017-113474;3/30/2017;;2017;3;3/31/2017;First Class;TM-21490;Tony Molinari;Consumer;United States;Oklahoma City;Oklahoma;73120;Central;OFF-EN-10004206;Office Supplies;Envelopes;Multimedia Mailers;325,86;2;0;149,8956;217,3913043;325,86;13,9
4544;CA-2015-126557;7/12/2015;;2015;7;7/17/2015;Second Class;RL-19615;Rob Lucas;Consumer;United States;Chicago;Illinois;60610;Central;FUR-CH-10004477;Furniture;Chairs;Global Push Button Manager's Chair, Indigo;383,607;9;0,3;-5,4801;-7000;268,5249;17,64
4551;US-2017-107636;4/30/2017;;2017;4;5/2/2017;First Class;NM-18520;Neoma Murray;Consumer;United States;Manchester;Connecticut;6040;East;OFF-LA-10003388;Office Supplies;Labels;Avery 5;5,76;2;0;2,8224;204,0816327;5,76;166,92
4552;US-2014-165862;7/13/2014;;2014;7;7/17/2014;Standard Class;GK-14620;Grace Kelly;Corporate;United States;Los Angeles;California;90049;West;FUR-TA-10002855;Furniture;Tables;Bevis Round Conference Table Top & Single Column Base;351,216;3;0,2;4,3902;8000;280,9728;117,882
4553;US-2014-106334;12/27/2014;;2014;12;1/2/2015;Standard Class;JF-15490;Jeremy Farry;Consumer;United States;San Francisco;California;94122;West;FUR-CH-10004886;Furniture;Chairs;Bevis Steel Folding Chairs;230,28;3;0,2;23,028;1000;184,224;14,82
4555;CA-2016-101448;2/27/2016;;2016;2;3/1/2016;Second Class;EB-13930;Eric Barreto;Consumer;United States;La Crosse;Wisconsin;54601;Central;OFF-BI-10004738;Office Supplies;Binders;Flexible Leather- Look Classic Collection Ring Binder;56,82;3;0;28,41;200;56,82;314,6
4556;CA-2015-130218;3/23/2015;;2015;3;3/26/2015;First Class;SG-20470;Sheri Gordon;Consumer;United States;Florence;South Carolina;29501;South;OFF-FA-10003112;Office Supplies;Fasteners;Staples;31,56;4;0;14,202;222,2222222;31,56;1793,98
4558;US-2017-117331;10/21/2017;;2017;10;10/28/2017;Standard Class;ND-18370;Natalie DeCherney;Consumer;United States;Glendale;Arizona;85301;West;OFF-BI-10003984;Office Supplies;Binders;Lock-Up Easel 'Spel-Binder';8,559;1;0,7;-6,5619;-130,4347826;2,5677;25,92
4559;CA-2014-127383;12/31/2014;;2014;12;1/5/2015;Standard Class;CM-11815;Candace McMahon;Corporate;United States;El Paso;Texas;79907;Central;OFF-EN-10004773;Office Supplies;Envelopes;Staple envelope;49,568;2;0,2;17,9684;275,862069;39,6544;9892,74
4560;CA-2014-110219;5/5/2014;;2014;5;5/8/2014;First Class;EB-13870;Emily Burns;Consumer;United States;San Antonio;Texas;78207;Central;FUR-CH-10001146;Furniture;Chairs;Global Value Mid-Back Manager's Chair, Gray;127,869;3;0,3;-9,1335;-1400;89,5083;337,088
4561;CA-2015-118871;12/4/2015;;2015;12;12/9/2015;Second Class;HM-14860;Harry Marie;Corporate;United States;Los Angeles;California;90049;West;OFF-EN-10003296;Office Supplies;Envelopes;Tyvek Side-Opening Peel & Seel Expanding Envelopes;271,44;3;0;122,148;222,2222222;271,44;479,97
4564;CA-2017-129490;9/26/2017;;2017;9;9/30/2017;Standard Class;SJ-20125;Sanjit Jacobs;Home Office;United States;Miramar;Florida;33023;South;FUR-CH-10003298;Furniture;Chairs;Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal;419,136;4;0,2;-57,6312;-727,2727273;335,3088;66,03
4565;CA-2014-101175;12/9/2014;;2014;12;12/14/2014;Standard Class;DM-12955;Dario Medina;Corporate;United States;Mesa;Arizona;85204;West;OFF-ST-10004950;Office Supplies;Storage;Acco Perma 3000 Stacking Storage Drawers;100,704;6;0,2;-1,2588;-8000;80,5632;3,36
4566;US-2017-149510;12/3/2017;;2017;12;12/10/2017;Standard Class;MC-17575;Matt Collins;Consumer;United States;Fayetteville;North Carolina;28314;South;OFF-AP-10002350;Office Supplies;Appliances;Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector;45,216;3;0,2;4,5216;1000;36,1728;21,98
4569;CA-2015-111990;11/8/2015;;2015;11;11/13/2015;Standard Class;DB-13660;Duane Benoit;Consumer;United States;Houston;Texas;77095;Central;OFF-BI-10003291;Office Supplies;Binders;Wilson Jones Leather-Like Binders with DublLock Round Rings;10,476;6;0,8;-17,2854;-60,60606061;2,0952;74,76
4570;CA-2014-169460;4/19/2014;;2014;4;4/21/2014;Second Class;NF-18595;Nicole Fjeld;Home Office;United States;San Jose;California;95123;West;FUR-FU-10004017;Furniture;Furnishings;"Executive Impressions 13"" Chairman Wall Clock";76,14;3;0;26,649;285,7142857;76,14;89,696
4571;US-2015-152128;5/25/2015;;2015;5;5/27/2015;Second Class;NM-18445;Nathan Mautz;Home Office;United States;Wichita;Kansas;67212;Central;OFF-AR-10002445;Office Supplies;Art;SANFORD Major Accent Highlighters;21,24;3;0;8,0712;263,1578947;21,24;322,192
4573;CA-2017-126662;7/17/2017;;2017;7;7/21/2017;Standard Class;AB-10255;Alejandro Ballentine;Home Office;United States;Los Angeles;California;90036;West;TEC-CO-10004202;Technology;Copiers;Brother DCP1000 Digital 3 in 1 Multifunction Machine;479,984;2;0,2;89,997;533,3333333;383,9872;90,48
4574;CA-2016-139395;12/12/2016;;2016;12;12/18/2016;Standard Class;MG-17650;Matthew Grinstein;Home Office;United States;Jackson;Michigan;49201;Central;TEC-PH-10002103;Technology;Phones;Jabra SPEAK 410;657,93;7;0;184,2204;357,1428571;657,93;11,352
4578;US-2014-121734;4/11/2014;;2014;4;4/16/2014;Standard Class;SE-20110;Sanjit Engle;Consumer;United States;Lewiston;Idaho;83501;West;OFF-BI-10004817;Office Supplies;Binders;GBC Personal VeloBind Strips;9,584;1;0,2;3,3544;285,7142857;7,6672;16,56
4579;CA-2015-110947;6/9/2015;;2015;6;6/15/2015;Standard Class;AG-10765;Anthony Garverick;Home Office;United States;Hampton;Virginia;23666;South;OFF-BI-10001670;Office Supplies;Binders;Vinyl Sectional Post Binders;113,1;3;0;56,55;200;113,1;7,218
4580;US-2014-150126;7/27/2014;;2014;7;8/2/2014;Standard Class;AS-10045;Aaron Smayling;Corporate;United States;New York City;New York;10035;East;OFF-PA-10002709;Office Supplies;Paper;Xerox 1956;65,78;11;0;32,2322;204,0816327;65,78;318,08
4581;CA-2015-164427;7/31/2015;;2015;7;8/6/2015;Standard Class;AR-10405;Allen Rosenblatt;Corporate;United States;Hattiesburg;Mississippi;39401;South;TEC-AC-10004469;Technology;Accessories;Microsoft Sculpt Comfort Mouse;239,7;6;0;105,468;227,2727273;239,7;5,56
4582;CA-2016-120250;9/19/2016;;2016;9;9/22/2016;First Class;AP-10720;Anne Pryor;Home Office;United States;Philadelphia;Pennsylvania;19140;East;FUR-FU-10003424;Furniture;Furnishings;Nu-Dell Oak Frame;25,632;3;0,2;3,8448;666,6666667;20,5056;276,784
4583;CA-2016-121993;6/10/2016;;2016;6;6/12/2016;First Class;JB-16000;Joy Bell-;Consumer;United States;Philadelphia;Pennsylvania;19140;East;OFF-LA-10003720;Office Supplies;Labels;Avery 487;23,616;8;0,2;7,9704;296,2962963;18,8928;246,168
4584;US-2016-100405;8/26/2016;;2016;8;8/28/2016;Second Class;TS-21430;Tom Stivers;Corporate;United States;Los Angeles;California;90045;West;OFF-AR-10000390;Office Supplies;Art;Newell Chalk Holder;8,26;2;0;3,7996;217,3913043;8,26;348,56
4585;US-2017-163790;11/2/2017;;2017;11;11/4/2017;Second Class;NL-18310;Nancy Lomonaco;Home Office;United States;Danville;California;94526;West;OFF-EN-10001335;Office Supplies;Envelopes;White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes;76,58;7;0;38,29;200;76,58;299,98
4591;CA-2016-129868;12/26/2016;;2016;12;12/31/2016;Standard Class;MC-18130;Mike Caudle;Corporate;United States;Los Angeles;California;90004;West;OFF-SU-10000952;Office Supplies;Supplies;Fiskars Home & Office Scissors;17,76;2;0;4,9728;357,1428571;17,76;369,544
4597;CA-2016-140564;12/5/2016;;2016;12;12/10/2016;Second Class;TC-21475;Tony Chapman;Home Office;United States;Washington;District of Columbia;20016;East;OFF-AR-10000034;Office Supplies;Art;BIC Brite Liner Grip Highlighters, Assorted, 5/Pack;33,92;8;0;13,2288;256,4102564;33,92;22,368
4598;US-2017-169502;8/28/2017;;2017;8;9/1/2017;Standard Class;MG-17650;Matthew Grinstein;Home Office;United States;Milwaukee;Wisconsin;53209;Central;OFF-SU-10004115;Office Supplies;Supplies;Acme Stainless Steel Office Snips;21,81;3;0;5,8887;370,3703704;21,81;623,96
4600;CA-2015-146948;7/16/2015;;2015;7;7/20/2015;Standard Class;MG-17890;Michael Granlund;Home Office;United States;Baltimore;Maryland;21215;East;FUR-CH-10004853;Furniture;Chairs;Global Manager's Adjustable Task Chair, Storm;150,98;1;0;43,7842;344,8275862;150,98;22,05
4603;US-2015-113327;5/26/2015;;2015;5;5/29/2015;Second Class;BF-11170;Ben Ferrer;Home Office;United States;Jacksonville;North Carolina;28540;South;OFF-PA-10003790;Office Supplies;Paper;Xerox 1991;18,272;1;0,2;5,9384;307,6923077;14,6176;7,78
4607;CA-2015-135020;5/28/2015;;2015;5;6/2/2015;Standard Class;MS-17770;Maxwell Schwartz;Consumer;United States;Rochester;New York;14609;East;TEC-PH-10004093;Technology;Phones;Panasonic Kx-TS550;45,99;1;0;13,3371;344,8275862;45,99;9,552
4611;US-2017-141852;11/9/2017;;2017;11;11/14/2017;Standard Class;JE-15745;Joel Eaton;Consumer;United States;Oceanside;California;92054;West;FUR-FU-10000023;Furniture;Furnishings;Eldon Wave Desk Accessories;47,12;8;0;20,7328;227,2727273;47,12;50,136
4612;CA-2016-109407;1/24/2016;;2016;1;1/26/2016;Second Class;HG-14965;Henry Goldwyn;Corporate;United States;Gulfport;Mississippi;39503;South;OFF-BI-10000285;Office Supplies;Binders;XtraLife ClearVue Slant-D Ring Binders by Cardinal;31,36;4;0;15,68;200;31,36;301,47
4613;US-2017-165953;12/31/2016;;2016;12;1/6/2017;Standard Class;EP-13915;Emily Phan;Consumer;United States;Jacksonville;Florida;32216;South;OFF-AR-10000588;Office Supplies;Art;Newell 345;47,616;3;0,2;3,5712;1333,333333;38,0928;555,96
4615;CA-2016-144540;9/5/2016;;2016;9;9/10/2016;Standard Class;GH-14410;Gary Hansen;Home Office;United States;Houston;Texas;77070;Central;OFF-AP-10002457;Office Supplies;Appliances;Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red;62,79;3;0,8;-166,3935;-37,73584906;12,558;18,336
4617;CA-2015-159863;9/4/2015;;2015;9;9/7/2015;Second Class;DS-13180;David Smith;Corporate;United States;Houston;Texas;77095;Central;TEC-AC-10000109;Technology;Accessories;Sony Micro Vault Click 16 GB USB 2.0 Flash Drive;134,376;3;0,2;6,7188;2000;107,5008;159,98
4618;CA-2015-117800;9/21/2015;;2015;9;9/26/2015;Standard Class;TH-21550;Tracy Hopkins;Home Office;United States;Everett;Massachusetts;2149;East;TEC-PH-10002415;Technology;Phones;Polycom VoiceStation 500 Conference phone;589,9;2;0;147,475;400;589,9;8,288
4620;CA-2017-145219;12/24/2017;;2017;12;12/25/2017;First Class;RM-19675;Robert Marley;Home Office;United States;Los Angeles;California;90049;West;TEC-CO-10001449;Technology;Copiers;Hewlett Packard LaserJet 3310 Copier;2879,952;6;0,2;1007,9832;285,7142857;2303,9616;99,98
4622;CA-2015-161214;10/5/2015;;2015;10;10/8/2015;Second Class;SF-20965;Sylvia Foulston;Corporate;United States;Wilmington;Delaware;19805;East;OFF-ST-10001328;Office Supplies;Storage;Personal Filing Tote with Lid, Black/Gray;77,55;5;0;21,714;357,1428571;77,55;14,576
4623;CA-2017-147228;9/9/2017;;2017;9;9/14/2017;Standard Class;SO-20335;Sean O'Donnell;Consumer;United States;Columbia;Tennessee;38401;South;OFF-SU-10001225;Office Supplies;Supplies;Staple remover;8,832;3;0,2;-1,9872;-444,4444444;7,0656;40,08
4627;CA-2016-101336;11/13/2016;;2016;11;11/18/2016;Standard Class;CK-12760;Cyma Kinney;Corporate;United States;New York City;New York;10011;East;OFF-ST-10003455;Office Supplies;Storage;Tenex File Box, Personal Filing Tote with Lid, Black;77,55;5;0;20,163;384,6153846;77,55;4,338
4631;US-2015-126235;10/15/2015;;2015;10;10/15/2015;Same Day;GA-14725;Guy Armstrong;Consumer;United States;Mount Pleasant;Michigan;48858;Central;FUR-FU-10000719;Furniture;Furnishings;DAX Cubicle Frames, 8-1/2 x 11;17,14;2;0;6,1704;277,7777778;17,14;2,376
4632;CA-2017-168396;8/3/2017;;2017;8;8/8/2017;Second Class;BD-11725;Bruce Degenhardt;Consumer;United States;San Francisco;California;94122;West;OFF-LA-10001297;Office Supplies;Labels;Avery 473;51,75;5;0;24,84;208,3333333;51,75;319,76
4634;CA-2015-130456;8/21/2015;;2015;8;8/26/2015;Standard Class;DS-13180;David Smith;Corporate;United States;San Francisco;California;94122;West;FUR-BO-10003893;Furniture;Bookcases;Sauder Camden County Collection Library;586,398;6;0,15;34,494;1700;498,4383;71,976
4636;CA-2017-116288;3/12/2017;;2017;3;3/17/2017;Standard Class;BS-11380;Bill Stewart;Corporate;United States;San Francisco;California;94122;West;OFF-ST-10000736;Office Supplies;Storage;Carina Double Wide Media Storage Towers in Natural & Black;242,94;3;0;9,7176;2500;242,94;13,98
4637;CA-2017-168228;4/27/2017;;2017;4;4/29/2017;First Class;AP-10915;Arthur Prichep;Consumer;United States;Los Angeles;California;90045;West;OFF-AR-10003373;Office Supplies;Art;Boston School Pro Electric Pencil Sharpener, 1670;123,92;4;0;33,4584;370,3703704;123,92;3,488
4640;CA-2016-102162;9/11/2016;;2016;9;9/16/2016;Standard Class;JF-15565;Jill Fjeld;Consumer;United States;Newport News;Virginia;23602;South;TEC-CO-10001943;Technology;Copiers;Canon PC-428 Personal Copier;1599,92;8;0;751,9624;212,7659574;1599,92;47,992
4642;CA-2017-130141;10/22/2017;;2017;10;10/24/2017;Second Class;HA-14905;Helen Abelman;Consumer;United States;Fort Collins;Colorado;80525;West;OFF-BI-10000831;Office Supplies;Binders;Storex Flexible Poly Binders with Double Pockets;3,168;4;0,7;-2,5344;-125;0,9504;120,98
